name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
phoneme,V3,5404.0,0.4913,0.9938,-2.2494,2.6309,0.0193,-0.0275,1.0062,0.206,-0.8511,0.8647,1.7403,0.0174,0.3355,0.0458,0.1858,0.0202,0.3285,7.9102,0.0,MLP,0.793975695525783,0.7969606323456985,0.7968912031823616,0.7887461639194888,0.7986638447844457,0.7928826904847304,0.7948922163600655,0.8016724021026853,0.7987865569060044,0.7973761444417851,0.7973761444417851,0.7968319439896108,0.7966533795225004,0.8001147867248571,0.7962860833359169,0.7967430777947455,0.788294895887265,0.7961634594772181
phoneme,V3,5404.0,0.4913,0.9938,-2.2494,2.6309,0.0193,-0.0275,1.0062,0.206,-0.8511,0.8647,1.7403,0.0174,0.3355,0.0458,0.1858,0.0202,0.3285,7.9102,0.0,TabNet,0.7983478911510775,0.7978001018606677,0.7976911716554638,0.7844698313944309,0.7971227561367741,0.7981620462967998,0.7938023872950711,0.7961368535486788,0.8007552743195689,0.7988144975675959,0.7988144975675959,0.7955623348998518,0.8008779782308563,0.7988233038330268,0.7982158460159192,0.795458067438245,0.7962263882309524,0.7997517523837901
phoneme,V3,5404.0,0.4528,0.9899,-2.5998,2.5832,-0.0022,-0.0408,1.0128,0.2077,-0.9038,0.8964,1.7509,0.0407,0.3155,0.0635,0.1687,0.0456,0.3032,7.9779,0.0,MLP,0.7950023310958669,0.7969431307526489,0.799595470475793,0.7899581534125591,0.7982371094927199,0.7955541855397453,0.7985571505072416,0.8015418137408545,0.8014193835760585,0.7956503431181604,0.7956503431181604,0.7983559627971656,0.8031663321621461,0.7986736051788321,0.7949434112869498,0.7977265744603349,0.7905102764428888,0.8066242541094057
phoneme,V3,5404.0,0.4528,0.9899,-2.5998,2.5832,-0.0022,-0.0408,1.0128,0.2077,-0.9038,0.8964,1.7509,0.0407,0.3155,0.0635,0.1687,0.0456,0.3032,7.9779,0.0,TabNet,0.794555553289061,0.7949930278893657,0.7951120008252259,0.7914113663875169,0.8019654468196152,0.7954172618312714,0.7956686413900623,0.7989275346301725,0.7982841929564402,0.7950650538249711,0.7950650538249711,0.8029825444218658,0.8057234176221812,0.7998762455948525,0.7927037930894824,0.7968123234811196,0.7891628405688116,0.8058240591968768
phoneme,V3,5404.0,0.4016,0.9873,-2.7959,2.5832,-0.0021,-0.0298,0.9946,0.2167,-0.8434,0.8458,1.7101,0.0322,0.3089,0.0584,0.1679,0.0397,0.3026,8.0637,0.0,MLP,0.7973302973833418,0.8005699789560063,0.7963431800205814,0.7960053824240759,0.8044436128969111,0.8000387296491912,0.8030418936512728,0.8016842034546319,0.8033697387264757,0.801282200114069,0.801282200114069,0.7994442407664242,0.7990508510392254,0.8039111013974475,0.800285000803687,0.8018069997872048,0.7921648950737,0.7988853656771339
phoneme,V3,5404.0,0.4016,0.9873,-2.7959,2.5832,-0.0021,-0.0298,0.9946,0.2167,-0.8434,0.8458,1.7101,0.0322,0.3089,0.0584,0.1679,0.0397,0.3026,8.0637,0.0,TabNet,0.8018882699801559,0.802494505546048,0.8023383509663922,0.7958563831325949,0.8044671313627435,0.8015969063242624,0.8000694641156199,0.8025821445724081,0.8026035694004561,0.8015237780978105,0.8015237780978105,0.8032713664860066,0.8060857715768992,0.8015327489815101,0.8030788321902238,0.800903188755135,0.799597111742977,0.8070570303620852
phoneme,V3,5404.0,0.3566,0.9908,-2.7959,2.6309,-0.012,-0.0554,1.0004,0.2269,-0.8502,0.8724,1.7199,0.0144,0.3101,0.0507,0.1691,0.0268,0.3047,8.1412,0.0,MLP,0.8081077594234821,0.8063328703957174,0.8080626807596303,0.7965435140672761,0.8054074407731865,0.8057310801060208,0.8066956577577562,0.8023435195381958,0.806774221860869,0.8057310801060208,0.8057310801060208,0.8036947088340558,0.8048920813866204,0.8011504404197888,0.8078642925614716,0.8066088635439168,0.7963490507840191,0.804331673310513
phoneme,V3,5404.0,0.3566,0.9908,-2.7959,2.6309,-0.012,-0.0554,1.0004,0.2269,-0.8502,0.8724,1.7199,0.0144,0.3101,0.0507,0.1691,0.0268,0.3047,8.1412,0.0,TabNet,0.8076668327657079,0.8066058230255448,0.8077040955156458,0.791309584799417,0.803656104005745,0.8070511138279501,0.8054514725860252,0.8019804518455035,0.8070969240293947,0.8070807703293963,0.8070807703293963,0.8071640631292275,0.8062783911299393,0.8046547499059958,0.8068816625316024,0.8023041207916766,0.7967648501578736,0.8090252604520077
phoneme,V3,5404.0,0.289,0.9865,-2.5998,2.5832,-0.0126,-0.0511,1.0001,0.2247,-0.8448,0.8688,1.7142,0.0217,0.3131,0.0578,0.1698,0.0379,0.3069,8.235,0.0,MLP,0.8103624095539697,0.8047087845253388,0.8056997840823501,0.7956524952256403,0.8073693638019848,0.8105122703050986,0.8080348130290085,0.8140799168808335,0.8089260834420062,0.80564015011098,0.80564015011098,0.8007504647559003,0.8064488001647628,0.8089494114339951,0.8041778927281342,0.80940967889783,0.8035028388305643,0.8055556365615107
phoneme,V3,5404.0,0.289,0.9865,-2.5998,2.5832,-0.0126,-0.0511,1.0001,0.2247,-0.8448,0.8688,1.7142,0.0217,0.3131,0.0578,0.1698,0.0379,0.3069,8.235,0.0,TabNet,0.8021980683749432,0.801746189650733,0.8031257347496049,0.7949391140008003,0.8049507528655785,0.805325535723558,0.8018168070837488,0.8055803420829791,0.8094010807033919,0.805325535723558,0.805325535723558,0.8087116484732189,0.806765896747079,0.8055543973889401,0.8056998043767811,0.8014583492468919,0.8025343792875838,0.8078800919658131
phoneme,V3,5404.0,0.245,0.9895,-2.7959,2.6309,-0.0085,-0.0463,1.0121,0.2161,-0.875,0.8874,1.7467,0.0141,0.3151,0.0448,0.1762,0.0176,0.3181,8.2992,0.0,MLP,0.8055153687301467,0.8072069414460556,0.8070232099100125,0.8082352735664224,0.8132894762962252,0.80830652938582,0.8000420945105224,0.8063912408036457,0.8054052994834029,0.8070032150745348,0.8070032150745348,0.807228721813174,0.8103938127611672,0.8125419378194433,0.8009175209874368,0.8089834507045868,0.7998461242671904,0.8092127769454692
phoneme,V3,5404.0,0.245,0.9895,-2.7959,2.6309,-0.0085,-0.0463,1.0121,0.2161,-0.875,0.8874,1.7467,0.0141,0.3151,0.0448,0.1762,0.0176,0.3181,8.2992,0.0,TabNet,0.8115913364208278,0.8109683089546197,0.8115750963401454,0.8062101328785654,0.8136172101775588,0.8097755310781007,0.806213046509178,0.8080856070818256,0.8100369010004985,0.8099142329002249,0.8099142329002249,0.8133795935624949,0.8144058346712725,0.813205918113173,0.8101452176865258,0.803873239047227,0.8019680061085455,0.811567314129671
phoneme,V3,5404.0,0.1925,0.9851,-2.7959,2.5759,-0.0003,-0.0373,0.9983,0.1894,-0.8747,0.8632,1.7306,0.0283,0.3117,0.0559,0.1675,0.0356,0.3057,8.3604,0.0,MLP,0.8070442747602468,0.8123913976851689,0.813108595011156,0.8040988700571802,0.8133765233597783,0.8109739271993004,0.8109128328779337,0.8138046461540049,0.809929928474481,0.8111457250214,0.8111457250214,0.8095760701841259,0.8125408494072694,0.8098544798099003,0.8091135151058252,0.8100581240115916,0.8092573360828749,0.8083423327999085
phoneme,V3,5404.0,0.1925,0.9851,-2.7959,2.5759,-0.0003,-0.0373,0.9983,0.1894,-0.8747,0.8632,1.7306,0.0283,0.3117,0.0559,0.1675,0.0356,0.3057,8.3604,0.0,TabNet,0.8206360312922979,0.8214278925269043,0.8211743807730121,0.8113524648830936,0.8166759893433566,0.8169238483017821,0.8118469611591494,0.8098872060469428,0.8199951226930989,0.8170932500111228,0.8170932500111228,0.8173092439385721,0.8162655537046011,0.8161943858577585,0.8184516015164083,0.8127211307294109,0.8101182162081826,0.8175284820752807
phoneme,V3,5404.0,0.1473,0.9839,-2.7959,2.6309,-0.0033,-0.0533,0.9989,0.2107,-0.8692,0.8751,1.7336,0.0197,0.3179,0.0523,0.1755,0.0285,0.315,8.4131,0.0,MLP,0.8082655846944671,0.8082362414718223,0.8091341174115724,0.8054794954130283,0.8111250516435072,0.8084411145857507,0.8090767419277988,0.8169345562525068,0.8097888874502425,0.80885504608612,0.80885504608612,0.8141309055702234,0.8170168020552884,0.8116052091192013,0.8063746537932679,0.8056702114265746,0.8116738464428007,0.8135100985101507
phoneme,V3,5404.0,0.1473,0.9839,-2.7959,2.6309,-0.0033,-0.0533,0.9989,0.2107,-0.8692,0.8751,1.7336,0.0197,0.3179,0.0523,0.1755,0.0285,0.315,8.4131,0.0,TabNet,0.8136669055786123,0.8143140941979288,0.8126664697233235,0.808327619201101,0.8148950028875458,0.8132980581273662,0.8071297378458171,0.8157064139368649,0.8133981571548683,0.813158435907687,0.813158435907687,0.8183332165636692,0.8184420109045991,0.816395185349158,0.8125387003603725,0.8065893331257207,0.8091936127674909,0.8180211205220718
phoneme,V3,5404.0,0.1042,0.9845,-2.7959,2.6309,-0.004,-0.0491,0.9982,0.216,-0.8471,0.8672,1.719,0.0257,0.3196,0.0609,0.1732,0.0407,0.312,8.4633,0.0,MLP,0.8107574977229901,0.8151346017564504,0.8127279700440972,0.8035892343149276,0.8113311506484885,0.8101417845247479,0.8090335147175064,0.8162096995605201,0.8110650264526877,0.8101417845247479,0.8101417845247479,0.8098066813961597,0.8153999538743,0.8153140055980845,0.8113663194825944,0.8117806961771152,0.8102011717233811,0.817027424779988
phoneme,V3,5404.0,0.1042,0.9845,-2.7959,2.6309,-0.004,-0.0491,0.9982,0.216,-0.8471,0.8672,1.719,0.0257,0.3196,0.0609,0.1732,0.0407,0.312,8.4633,0.0,TabNet,0.8148310892129731,0.8151379890932204,0.8152725220785642,0.8085364324991211,0.8169852640329218,0.815667868747992,0.8100004264695712,0.8112952684973859,0.8156735078264066,0.815667868747992,0.815667868747992,0.814307613617342,0.8175766087768027,0.8172975577078059,0.8155229299526338,0.8091246276638652,0.8089204875068374,0.8180102233040326
phoneme,V3,5404.0,0.049,0.9823,-2.7959,2.6309,-0.0006,-0.0383,1.001,0.2053,-0.8561,0.866,1.7291,0.0238,0.3139,0.0545,0.1706,0.0322,0.3084,8.52,0.0,MLP,0.8196030796175343,0.817791070333203,0.8149413222997401,0.8082931051713131,0.8109817866073635,0.8198280661986344,0.8113137181802885,0.81886223033444,0.8156357617118356,0.8189441126326976,0.8189441126326976,0.8186739586038756,0.8224162133886399,0.8195408920462288,0.8138783060489412,0.8164882244805632,0.8139310167678871,0.8190438032597226
phoneme,V3,5404.0,0.049,0.9823,-2.7959,2.6309,-0.0006,-0.0383,1.001,0.2053,-0.8561,0.866,1.7291,0.0238,0.3139,0.0545,0.1706,0.0322,0.3084,8.52,0.0,TabNet,0.8208029862977603,0.8221734033404962,0.8217037815218345,0.8143335492510101,0.8218447717020865,0.8214519080390946,0.815000288355628,0.8145913974860397,0.8224689652559438,0.8214511195577271,0.8214511195577271,0.8227067933229996,0.822923741278637,0.8220198471222525,0.821807885914199,0.8121601443017481,0.8138847193442997,0.8219771959370192
phoneme,V4,5404.0,0.5083,0.9906,-2.3764,3.0469,-0.0093,-0.1583,1.0067,0.4975,-0.4389,0.7008,1.4584,0.0095,0.1773,0.0449,0.1239,0.0181,0.1885,7.8686,0.0,MLP,0.7699490738760597,0.7688456860012065,0.7678338227041865,0.7678172887939385,0.7746096991667442,0.7739398634533879,0.770254448459973,0.7745236478148219,0.778782578630155,0.774615008529422,0.774615008529422,0.7808630210185731,0.776564104424625,0.7787567233914106,0.770254448459973,0.7790141878936641,0.7776837149623615,0.7746474384044015
phoneme,V4,5404.0,0.5083,0.9906,-2.3764,3.0469,-0.0093,-0.1583,1.0067,0.4975,-0.4389,0.7008,1.4584,0.0095,0.1773,0.0449,0.1239,0.0181,0.1885,7.8686,0.0,TabNet,0.7714615947613435,0.7707523886119042,0.7727437791370609,0.7674621842104067,0.7787287271703287,0.7726006345895347,0.773606356791025,0.7781126425682074,0.7777283159118482,0.7720111635677677,0.7720111635677677,0.7742848207157038,0.7772735684764708,0.7815399843209601,0.773606356791025,0.7810732449488966,0.7759403004125353,0.7759673160415488
phoneme,V4,5404.0,0.4497,0.9886,-2.4853,3.0469,-0.0016,-0.1277,0.9901,0.4685,-0.4315,0.6909,1.4189,0.0282,0.1825,0.0595,0.1253,0.0376,0.1921,7.9783,0.0,MLP,0.7747854112301255,0.7793964807608317,0.77712102145237,0.7820861713150116,0.780301462646436,0.7784199948600656,0.7790013724586959,0.7867471382707679,0.7873426376067162,0.7775520537829423,0.7775520537829423,0.7817842627605396,0.7820049499704681,0.790868312571218,0.7790013724586959,0.7865173370697213,0.7723076793595385,0.784356068008638
phoneme,V4,5404.0,0.4497,0.9886,-2.4853,3.0469,-0.0016,-0.1277,0.9901,0.4685,-0.4315,0.6909,1.4189,0.0282,0.1825,0.0595,0.1253,0.0376,0.1921,7.9783,0.0,TabNet,0.7753162861689731,0.7770746981485378,0.7756258051716926,0.7871682813811386,0.782094352248135,0.779395957751881,0.7793842005135336,0.7891576547119148,0.7871884181564601,0.779260895529182,0.779260895529182,0.7854832134224768,0.7878235034264433,0.7878093239293079,0.7793842005135336,0.785142228255215,0.7747948835319293,0.7855153219210558
phoneme,V4,5404.0,0.4025,0.9892,-2.4853,3.0469,-0.0022,-0.1408,0.9981,0.4873,-0.4383,0.6882,1.4184,0.0251,0.1849,0.0609,0.1252,0.0399,0.1908,8.0628,0.0,MLP,0.7810895948711631,0.7865682309877017,0.7764737848561776,0.7693136784909744,0.7838585715613241,0.7831536539122367,0.7835641902878703,0.7832493714019868,0.7855625172058441,0.7832014515382537,0.7832014515382537,0.7828760341326078,0.7853134220614211,0.7880101767492912,0.7835641902878703,0.786547927011618,0.777505091851167,0.7870429022202478
phoneme,V4,5404.0,0.4025,0.9892,-2.4853,3.0469,-0.0022,-0.1408,0.9981,0.4873,-0.4383,0.6882,1.4184,0.0251,0.1849,0.0609,0.1252,0.0399,0.1908,8.0628,0.0,TabNet,0.7794668480072058,0.7791922044554105,0.7787810315808128,0.7776341550417486,0.7875161451233511,0.7816946496856232,0.7806645833677424,0.7834845196818108,0.7864327188566237,0.7810362741282504,0.7810362741282504,0.781206399483912,0.7855988857271476,0.7904842599550159,0.7806645833677424,0.7874318372924326,0.7781367792349003,0.7871525809443402
phoneme,V4,5404.0,0.3496,0.9909,-2.417,3.0469,-0.0138,-0.1619,1.0087,0.501,-0.4605,0.7026,1.4556,0.0031,0.1874,0.0351,0.1237,0.0051,0.187,8.1502,0.0,MLP,0.7850104638200333,0.7878113907851295,0.7893086151989382,0.7944369433810635,0.7927875208694135,0.791358263453362,0.7938510260179611,0.7949546774779475,0.790048378966464,0.7901476403609815,0.7901476403609815,0.7943206509497106,0.7837890954549391,0.7880217967566936,0.7938510260179611,0.7965539435360763,0.780631301832929,0.7896019629306071
phoneme,V4,5404.0,0.3496,0.9909,-2.417,3.0469,-0.0138,-0.1619,1.0087,0.501,-0.4605,0.7026,1.4556,0.0031,0.1874,0.0351,0.1237,0.0051,0.187,8.1502,0.0,TabNet,0.7910223868207903,0.791356000529104,0.7924616578385356,0.7978771018677131,0.7968823968609722,0.7916384034373362,0.7917265181025948,0.7997361102601406,0.7957677535597691,0.7907327721952984,0.7907327721952984,0.7941354455918439,0.7968506740819961,0.7988056695517821,0.7917265181025948,0.7942373173477966,0.7880286645198337,0.7955064628295706
phoneme,V4,5404.0,0.3009,0.9891,-2.4853,3.0469,0.0176,-0.1284,1.0014,0.4863,-0.4733,0.6887,1.4488,0.0323,0.202,0.0612,0.1447,0.0414,0.221,8.2175,0.0,MLP,0.7927936664069803,0.7917655182324106,0.7817143862428744,0.7904699176344323,0.7875510545730748,0.7937088832402622,0.7922129914259548,0.7935500386609466,0.7963914154375948,0.794917317957702,0.794917317957702,0.7901854124942862,0.79741247303845,0.7968091433383175,0.7922129914259548,0.7909514834720309,0.7847440034771802,0.7933566337369689
phoneme,V4,5404.0,0.3009,0.9891,-2.4853,3.0469,0.0176,-0.1284,1.0014,0.4863,-0.4733,0.6887,1.4488,0.0323,0.202,0.0612,0.1447,0.0414,0.221,8.2175,0.0,TabNet,0.788777632836985,0.7929324494390129,0.7918213509357015,0.791478585317587,0.7947169345333643,0.7943565395599921,0.7950184155075103,0.7998092921171962,0.8023552339803395,0.7944532024171496,0.7944532024171496,0.7975041225421939,0.7986734821586354,0.7995439927000951,0.7950184155075103,0.8003175868002197,0.7878476863946818,0.7984409667037202
phoneme,V4,5404.0,0.2526,0.9903,-2.3764,3.0469,-0.0085,-0.1518,0.9977,0.4986,-0.4438,0.6874,1.4165,0.016,0.1889,0.0487,0.1264,0.0238,0.1934,8.2868,0.0,MLP,0.7905017972407793,0.7930124496482813,0.7920224286598108,0.7886086905373875,0.7843678111577054,0.7887357864322709,0.7954157255601041,0.7904326227741301,0.7951629785335881,0.791461156959297,0.791461156959297,0.7913657200254821,0.7936171868342438,0.7944051650392688,0.7954157255601041,0.792480384630943,0.7853355629648164,0.7886654738733869
phoneme,V4,5404.0,0.2526,0.9903,-2.3764,3.0469,-0.0085,-0.1518,0.9977,0.4986,-0.4438,0.6874,1.4165,0.016,0.1889,0.0487,0.1264,0.0238,0.1934,8.2868,0.0,TabNet,0.7933261817409847,0.7953091389110322,0.794547993059725,0.7901564969787584,0.7917010551996597,0.7950458157502394,0.7943197685036413,0.794083713539802,0.7965260153067182,0.7950084508161238,0.7950084508161238,0.7923545024697719,0.7986679643090618,0.7996707036318883,0.7943197685036413,0.7965263364355165,0.7886500508907553,0.8001147807028184
phoneme,V4,5404.0,0.1936,0.9888,-2.4853,3.0469,-0.006,-0.1492,1.0031,0.4803,-0.4636,0.6961,1.445,0.0153,0.1832,0.0471,0.1243,0.0227,0.1897,8.3613,0.0,MLP,0.8006297509601329,0.7979169348724664,0.7976643850843403,0.7976557743722081,0.7993561190914138,0.795045640660011,0.8027197320611885,0.8056019261282461,0.8068976905120123,0.7995874426085897,0.7995874426085897,0.807462451575699,0.8060705933650039,0.8017248739991351,0.8027197320611885,0.8027783038756884,0.7955718962559528,0.8030150113301996
phoneme,V4,5404.0,0.1936,0.9888,-2.4853,3.0469,-0.006,-0.1492,1.0031,0.4803,-0.4636,0.6961,1.445,0.0153,0.1832,0.0471,0.1243,0.0227,0.1897,8.3613,0.0,TabNet,0.8032026745366175,0.8023133868545341,0.8033751179552143,0.8044029241364977,0.806507138256783,0.8027615400965473,0.8037709245249725,0.8054006404433615,0.8100737470848164,0.8029243499813705,0.8029243499813705,0.8087348022724002,0.8134104776163837,0.808873939678052,0.8037709245249725,0.8050981058020618,0.8039285929465889,0.8088450286384027
phoneme,V4,5404.0,0.1519,0.9902,-2.4853,3.0469,0.0039,-0.1317,1.01,0.4724,-0.4867,0.7002,1.449,0.0203,0.1821,0.0531,0.1238,0.0295,0.1883,8.4138,0.0,MLP,0.8093490309520458,0.8116561932368478,0.8088763749402077,0.8040122311082247,0.7966950171251903,0.8078562822812612,0.809091107073869,0.7980523202031566,0.8055444318018421,0.8076141308972055,0.8076141308972055,0.8000239903546025,0.8054681198708616,0.8079087902124742,0.809091107073869,0.8113177856203074,0.8092470160020817,0.8066104499088381
phoneme,V4,5404.0,0.1519,0.9902,-2.4853,3.0469,0.0039,-0.1317,1.01,0.4724,-0.4867,0.7002,1.449,0.0203,0.1821,0.0531,0.1238,0.0295,0.1883,8.4138,0.0,TabNet,0.8131801362859445,0.8125916077749727,0.811748293693082,0.811652354674964,0.8114748622748177,0.812606512643617,0.812606512643617,0.8107734861175011,0.8133949688731236,0.8129158507044967,0.8129158507044967,0.8105358302818632,0.8101002581347947,0.8119874459273853,0.812606512643617,0.8115985459541981,0.8125947056883963,0.8077020762895136
phoneme,V4,5404.0,0.0975,0.9895,-2.4853,3.0469,-0.0004,-0.1389,0.996,0.4843,-0.4541,0.6886,1.4314,0.0267,0.1916,0.0594,0.131,0.0388,0.2006,8.4748,0.0,MLP,0.8051144299600788,0.8044575077677242,0.8116485918683362,0.8078381143097617,0.809569148898883,0.8074882432980658,0.8073545734706464,0.8056198140217228,0.8064254007665789,0.8089176023257063,0.8089176023257063,0.8115018626411437,0.8072582324012476,0.8100285751717675,0.8073545734706464,0.8090182755422605,0.8080807072815203,0.8069575798885701
phoneme,V4,5404.0,0.0975,0.9895,-2.4853,3.0469,-0.0004,-0.1389,0.996,0.4843,-0.4541,0.6886,1.4314,0.0267,0.1916,0.0594,0.131,0.0388,0.2006,8.4748,0.0,TabNet,0.8131906755636247,0.8128128627966282,0.8115816968945285,0.8140427429381673,0.8153341711817064,0.8130554726527588,0.8133092377926348,0.81701756585757,0.8135439213124955,0.8142598212911794,0.8142598212911794,0.8185444317608266,0.8151863007458181,0.8170436060199552,0.8133092377926348,0.8140992573672301,0.8169293783883127,0.8163335398283726
phoneme,V4,5404.0,0.0522,0.9877,-2.4853,3.0469,-0.0006,-0.1434,0.9964,0.4853,-0.4582,0.6904,1.4315,0.0272,0.1919,0.0589,0.1315,0.0377,0.2011,8.5214,0.0,MLP,0.8120136228454947,0.8098336643689357,0.8062801990010674,0.8118310330243654,0.8157576482155893,0.8079450460685861,0.8119324884867865,0.809124685319035,0.814343156012379,0.8080899172942242,0.8080899172942242,0.8155218146656008,0.8054431394878024,0.8080388705987869,0.8119324884867865,0.8073188814850188,0.8131701752923379,0.8106896302629744
phoneme,V4,5404.0,0.0522,0.9877,-2.4853,3.0469,-0.0006,-0.1434,0.9964,0.4853,-0.4582,0.6904,1.4315,0.0272,0.1919,0.0589,0.1315,0.0377,0.2011,8.5214,0.0,TabNet,0.8158155859190539,0.8148456020238071,0.8159063821498859,0.8182136808025979,0.8190308943699983,0.8144171044441262,0.8138050479657326,0.8206053113451701,0.8203220903461597,0.8149285466856869,0.8149285466856869,0.82095909351482,0.8208957014332174,0.8208510057227089,0.8138050479657326,0.8144272007777595,0.8180389589127081,0.8200903035831906
ringnorm,V9,7400.0,0.5068,0.6679,-6591.0,7487.0,202.5852,171.5,1496.5671,-0.2495,1.5426,804.5,1535.0,0.0029,0.0392,0.0017,0.0124,0.0031,0.0189,7.6665,0.0,MLP,0.7437632052857454,0.7414985497254752,0.742204169280151,0.7344582962861061,0.7422124941854772,0.7417011120868273,0.7420091636810935,0.7397499302780975,0.7408684788939531,0.7417011120868273,0.7417011120868273,0.7430305328203318,0.7408791193590251,0.7408394505752852,0.7420601695884562,0.7415542980310752,0.7398830694541361,0.7427891523557884
ringnorm,V9,7400.0,0.5068,0.6679,-6591.0,7487.0,202.5852,171.5,1496.5671,-0.2495,1.5426,804.5,1535.0,0.0029,0.0392,0.0017,0.0124,0.0031,0.0189,7.6665,0.0,TabNet,0.7400892316642049,0.73999169343987,0.7404977704378453,0.7295535769682706,0.7427595159810398,0.7394963155212396,0.741270921881659,0.7409508822497858,0.7396846551264519,0.7412731633369224,0.7412731633369224,0.7417213243421004,0.7407945197440244,0.742234460852113,0.7385746127895214,0.7402710480652841,0.7416825002053875,0.739145188492536
ringnorm,V9,7400.0,0.4511,0.6499,-7184.0,6278.0,179.9185,155.0,1542.6815,-0.319,1.5542,817.5,1623.25,0.0323,0.0444,0.0166,0.0323,0.0253,0.0479,7.741,0.0,MLP,0.744152229222292,0.7440700516542635,0.744512229183269,0.7317081892738486,0.7434141058327988,0.7433623921382798,0.7440196544797341,0.7431335339886433,0.7426829988159519,0.7433623921382798,0.7433623921382798,0.7449951506485002,0.7431136299984203,0.7430540658367142,0.7432420434503203,0.7424363176807749,0.7412353587629462,0.744225856402232
ringnorm,V9,7400.0,0.4511,0.6499,-7184.0,6278.0,179.9185,155.0,1542.6815,-0.319,1.5542,817.5,1623.25,0.0323,0.0444,0.0166,0.0323,0.0253,0.0479,7.741,0.0,TabNet,0.744166001619142,0.7436316590443394,0.7422690247928347,0.7252656476699109,0.7423214557230171,0.7433454401117245,0.7423618122501099,0.7395066250729682,0.7428122729794909,0.7429852297704657,0.7429852297704657,0.7393349676414886,0.7416892544983369,0.743859248486304,0.7439209249875722,0.7414019536627127,0.7397478088573969,0.7422674618431594
ringnorm,V9,7400.0,0.3965,0.633,-7184.0,7487.0,189.1117,146.0,1548.6028,-0.3142,1.7036,818.5,1618.5,0.0216,0.0271,0.0114,0.0156,0.0177,0.0234,7.7908,0.0,MLP,0.7483497913259131,0.7469008558250338,0.7467696374893222,0.7418285586848427,0.7480239141609294,0.7471390487186531,0.7484891980761142,0.7473292582616987,0.7460488808224095,0.7473547540043259,0.7473547540043259,0.7470147707104848,0.7475440198686608,0.7480339394838302,0.7470205989470791,0.7480155748796998,0.7481519456140008,0.7480644461203411
ringnorm,V9,7400.0,0.3965,0.633,-7184.0,7487.0,189.1117,146.0,1548.6028,-0.3142,1.7036,818.5,1618.5,0.0216,0.0271,0.0114,0.0156,0.0177,0.0234,7.7908,0.0,TabNet,0.7481334258815755,0.7451303067988849,0.7476401886511135,0.7361414332811487,0.7456545498495334,0.7471849875891152,0.7468653891756192,0.745464847341647,0.7471750543422232,0.7465844666461625,0.7465844666461625,0.7456785437589011,0.7475149377312675,0.7466191680540952,0.7468591052996766,0.7439405559851107,0.747294076023079,0.7463748236283582
ringnorm,V9,7400.0,0.3559,0.6085,-7184.0,6169.0,180.9937,153.0,1532.0711,-0.2886,1.6146,815.0,1615.5,0.0221,0.0252,0.0082,0.0179,0.0132,0.0272,7.8172,0.0,MLP,0.7551984435953222,0.7547035948008187,0.755070415509322,0.744548400881301,0.754545699346085,0.7543885817487981,0.7541100435216652,0.7539904052246219,0.7549431925548722,0.7544968117837589,0.7544968117837589,0.752996060948194,0.754639573399987,0.7540742873092339,0.7544968117837589,0.7541830056891825,0.7505967803854466,0.7549703395136993
ringnorm,V9,7400.0,0.3559,0.6085,-7184.0,6169.0,180.9937,153.0,1532.0711,-0.2886,1.6146,815.0,1615.5,0.0221,0.0252,0.0082,0.0179,0.0132,0.0272,7.8172,0.0,TabNet,0.7546777196734552,0.7541869263966982,0.7536996123682609,0.7393748385040594,0.7532416398907053,0.754172837800426,0.7513162284045917,0.7529716641133408,0.7551351400336773,0.7542123002800328,0.7542123002800328,0.7470643546278777,0.7534613769309481,0.7539871605470488,0.7533674382620525,0.7523868697730883,0.7502140121864884,0.7538327934206897
ringnorm,V9,7400.0,0.3049,0.5955,-7184.0,7487.0,191.0886,155.5,1538.4949,-0.2663,1.6156,815.5,1583.0,0.0265,0.0332,0.0107,0.0227,0.0165,0.0342,7.8594,0.0,MLP,0.7562984837363133,0.7573625299983282,0.7575887033630986,0.7519838659311875,0.7566256362767406,0.7576756414802684,0.7553600845668015,0.7553720021000854,0.757357391925021,0.7572420428908319,0.7572420428908319,0.7560917769355652,0.7572404665992042,0.7567454928623345,0.7573487805305457,0.7553501631473865,0.7539091943388733,0.7570281550292032
ringnorm,V9,7400.0,0.3049,0.5955,-7184.0,7487.0,191.0886,155.5,1538.4949,-0.2663,1.6156,815.5,1583.0,0.0265,0.0332,0.0107,0.0227,0.0165,0.0342,7.8594,0.0,TabNet,0.7565359428846882,0.7543636441575523,0.7539618208997433,0.7474031434645516,0.7532605994314129,0.755652232815636,0.7539237399683207,0.7540765402291008,0.7538486254044809,0.7541092344502354,0.7541092344502354,0.7526997464811666,0.7533243208949201,0.7543862407720383,0.7533610858509842,0.7527310104452916,0.752338715986419,0.7533523984430472
